id,city_id,Certainty,year,value
1173,186,1,1300,150000
1174,328,1,1300,60000
1175,342,1,1300,13000
1176,227,1,1300,70000
1177,165,2,1300,25000
1178,343,2,1300,100000
1179,230,1,1300,85000
1180,284,1,1300,42000
1181,392,1,1300,1500
1182,393,1,1300,40000
1183,231,1,1300,90000
1184,232,1,1300,150000
1185,394,3,1300,25000
1186,107,2,1300,432000
1187,311,1,1300,50000
1188,78,1,1300,100000
1189,233,1,1300,9000
1190,344,2,1300,50000
1191,206,1,1300,30000
1192,144,1,1300,90000
1193,346,1,1300,200000
1194,312,1,1300,30000
1195,120,1,1300,50000
1196,395,3,1300,50000
1197,208,2,1300,30000
1198,347,2,1300,20000
1199,274,1,1300,40000
1200,396,1,1300,14000
1201,289,1,1300,50000
1202,167,3,1300,50000
1203,168,1,1300,40000
1204,216,1,1300,25000
1205,309,1,1300,15000
1206,139,1,1300,35000
1207,79,1,1300,45000
1208,352,2,1300,14000
1209,372,1,1300,22000
1210,353,1,1300,18000
1211,80,1,1300,35000
1212,397,1,1300,15000
1213,90,1,1300,60000
1214,236,1,1300,24000
1215,398,3,1300,40000
1216,291,1,1300,30000
1217,399,3,1300,40000
1218,292,1,1300,75000
1219,213,1,1300,20000
1220,293,1,1300,40000
1221,44,1,1300,25000
1222,171,1,1300,32000
1223,81,1,1300,60000
1224,275,1,1300,35000
1225,99,1,1300,95000
1226,173,1,1300,40000
1227,356,1,1300,30000
1228,82,1,1300,15000
1229,271,1,1300,24000
1230,239,1,1300,30000
1231,357,1,1300,36000
1232,241,1,1300,39000
1233,242,1,1300,35000
1234,295,1,1300,25000
1235,175,1,1300,228000
1236,176,1,1300,30000
1237,244,1,1300,25000
1238,212,1,1300,20000
1239,245,1,1300,40000
1240,376,3,1300,50000
1241,400,1,1300,30000
1242,359,1,1300,40000
1243,202,2,1300,9000
1244,180,1,1300,15000
1245,401,1,1300,30000
1246,47,1,1300,30000
1247,382,1,1300,22000
1248,248,1,1300,50000
1249,360,1,1300,20000
1250,377,1,1300,100000
1251,124,1,1300,90000
1252,138,1,1300,50000
1253,361,1,1300,21000
1254,315,1,1300,25000
1255,249,3,1300,20000
1256,362,1,1300,14000
1257,307,2,1300,30000
1258,316,1,1300,15000
1259,402,1,1300,30000
1260,403,1,1300,32500
1261,51,1,1300,91000
1262,252,1,1300,125000
1263,181,1,1300,48000
1264,404,2,1300,50000
1265,405,3,1300,48000
1266,88,1,1300,50000
1267,378,1,1300,50000
1268,183,1,1300,33000
1269,406,1,1300,10000
1270,301,1,1300,35000
1271,140,1,1300,25000
1272,91,3,1300,60000
1273,101,1,1300,15000
1274,364,1,1300,20000
1275,145,3,1300,80000
1276,255,1,1300,50000
1277,407,1,1300,40000
1278,408,1,1300,27000
1279,409,1,1300,4000
1280,302,1,1300,20000
1281,303,1,1300,37000
1282,365,2,1300,35000
1283,205,1,1300,110000
1284,184,1,1300,36000
1285,366,1,1300,21000
1286,410,3,1300,40000
1287,411,1,1300,15000
1288,322,1,1300,31000
1289,412,1,1300,80000
1290,367,1,1300,20000
1291,373,3,1300,14000
1292,148,1,1300,84000
1293,69,1,1300,118000
1294,413,1,1300,40000
1295,185,2,1300,85000
1296,256,3,1300,60000
1297,414,1,1300,30000
1298,305,1,1300,20000
1299,415,2,1300,25000
1300,44,1,1302,25000
1301,416,2,1303,30000
1302,331,1,1304,14476
1303,319,1,1304,38000
1304,417,1,1307,10000
1305,284,1,1309,42000
1306,414,1,1309,30000
1307,341,1,1310,23000
1308,418,1,1311,8000
1309,271,1,1311,25000
1310,414,1,1311,30000
1311,305,1,1311,21000
1312,69,1,1312,118000
1313,236,1,1313,24000
1314,419,1,1314,3000
1315,369,1,1316,24000
1316,324,3,1318,13000
1317,220,1,1320,12500
1318,92,1,1320,17000
1319,390,1,1320,18000
1320,164,1,1320,62000
1321,420,1,1320,18000
1322,421,1,1320,12000
1323,82,1,1320,16000
1324,241,1,1320,40000
1325,211,1,1320,9000
1326,298,1,1320,10000
1327,422,1,1320,50000
1328,252,1,1320,110000
1329,413,1,1320,40000
1330,162,3,1324,20000
1331,399,3,1324,60000
1332,180,1,1325,15000
1333,145,3,1325,85000
1334,373,3,1325,15000
1335,416,2,1326,30000
1336,261,1,1327,40000
1337,423,1,1327,1000
1338,175,1,1328,274000
1339,373,3,1329,16000
1340,144,1,1330,90000
1341,207,1,1330,25000
1342,359,1,1330,40000
1343,377,1,1330,117000
1344,197,2,1331,36000
1345,424,1,1331,29000
1346,160,1,1333,57000
1347,353,1,1333,23000
1348,301,1,1335,35000
1349,425,1,1337,22000
1350,374,1,1340,35000
1351,186,1,1340,125000
1352,78,1,1340,80000
1353,173,1,1340,60000
1354,138,1,1340,85000
1355,140,1,1340,26000
1356,90,1,1341,36000
1357,393,1,1344,40000
1358,99,1,1344,95000
1359,409,1,1345,7500
1360,262,1,1346,18000
1361,245,1,1346,50000
1362,328,1,1347,55000
1363,275,1,1347,40000
1364,361,1,1347,22000
1365,205,1,1347,110000
1366,425,1,1343,35000
1367,330,1,1348,35000
1368,159,1,1348,500000
1369,79,1,1348,65000
1370,44,1,1348,22000
1371,373,3,1348,21866
1372,110,1,1350,70000
1373,57,1,1350,60000
1374,193,1,1350,90000
1375,153,1,1350,100000
1376,194,1,1350,400000
1377,263,2,1350,50000
1378,426,2,1350,12000
1379,427,1,1350,45000
1380,159,1,1350,350000
1381,428,3,1350,50000
1382,335,3,1350,50000
1383,75,1,1350,50000
1384,429,1,1350,30000
1385,368,1,1350,90000
1386,38,1,1350,74000
1387,261,1,1350,125000
1388,338,1,1350,80000
1389,164,1,1350,70000
1390,391,2,1350,55000
1391,186,1,1350,125000
1392,328,1,1350,40000
1393,227,1,1350,70000
1394,230,1,1350,70000
1395,284,1,1350,57000
1396,393,1,1350,40000
1397,231,1,1350,60000
1398,232,1,1350,150000
1399,430,1,1350,70000
1400,107,2,1350,432000
1401,431,1,1350,45000
1402,311,1,1350,40000
1403,78,1,1350,80000
1404,144,1,1350,90000
1405,120,1,1350,40000
1406,289,1,1350,50000
1407,167,3,1350,40000
1408,139,1,1350,45000
1409,352,2,1350,20000
1410,372,1,1350,34000
1411,398,3,1350,40000
1412,399,3,1350,60000
1413,292,1,1350,50000
1414,432,1,1350,40000
1415,81,1,1350,50000
1416,99,1,1350,95000
1417,173,1,1350,40000
1418,433,1,1350,40000
1419,175,1,1350,215000
1420,147,1,1350,50000
1421,245,1,1350,50000
1422,376,3,1350,60000
1423,248,1,1350,40000
1424,377,1,1350,120000
1425,138,1,1350,80000
1426,422,1,1350,50000
1427,403,1,1350,40000
1428,51,1,1350,96000
1429,317,2,1350,6000
1430,252,1,1350,100000
1431,181,1,1350,50000
1432,404,2,1350,70000
1433,378,1,1350,50000
1434,434,2,1350,40000
1435,145,3,1350,90000
1436,205,1,1350,85000
1437,410,3,1350,100000
1438,435,1,1350,20000
1439,148,1,1350,90000
1440,69,1,1350,114000
1441,436,1,1350,40000
1442,185,2,1350,75000
1443,165,2,1353,30000
1444,261,1,1354,125000
1445,140,1,1354,25000
1446,303,1,1355,47000
1447,193,1,1357,90000
1448,284,1,1358,60000
1449,210,1,1359,38000
1450,284,1,1359,59000
1451,107,2,1360,230000
1452,180,1,1360,17500
1453,213,1,1361,10000
1454,358,1,1361,3000
1455,255,1,1361,35000
1456,303,1,1361,47000
1457,411,1,1361,17000
1458,370,1,1363,13000
1459,101,1,1363,10000
1460,158,1,1364,26000
1461,248,1,1364,60000
1462,430,1,1366,90000
1463,437,2,1367,7700
1464,275,1,1367,22000
1465,438,1,1367,18000
1466,227,1,1368,70000
1467,32,1,1370,30000
1468,330,1,1370,30000
1469,75,1,1370,33000
1470,69,1,1370,112000
1471,439,3,1370,20053
1472,332,1,1371,40000
1473,51,1,1371,105000
1474,440,1,1374,20000
1475,352,2,1374,15000
1476,242,1,1374,23000
1477,441,1,1374,14500
1478,52,2,1374,8000
1479,261,1,1375,1250000
1480,410,3,1375,350000
1481,390,1,1376,18000
1482,109,1,1377,25000
1483,339,1,1377,32000
1484,79,1,1377,50000
1485,271,1,1377,7000
1486,442,1,1377,7256
1487,47,1,1377,17000
1488,443,1,1377,3500
1489,409,1,1377,10000
1490,342,1,1378,17000
1491,437,2,1378,8500
1492,356,1,1378,1000
1493,245,1,1378,95000
1494,51,1,1378,122000
1495,205,1,1379,110000
1496,328,1,1380,61500
1497,284,1,1380,65000
1498,361,1,1380,14500
1499,227,1,1381,81164
1500,309,1,1382,24000
1501,175,1,1382,300000
1502,444,1,1383,15000
1503,181,1,1383,53719
1504,414,1,1383,28000
1505,57,1,1384,50000
1506,210,1,1385,36000
1507,423,1,1385,10000
1508,445,1,1385,50000
1509,301,1,1385,25964
1510,446,1,1385,20000
1511,438,1,1385,20000
1512,447,1,1385,25000
1513,305,1,1385,19000
1514,164,1,1387,70000
1515,184,1,1387,40000
1516,435,1,1387,30000
1517,281,1,1388,26000
1518,99,1,1391,473200
1519,147,1,1392,60000
1520,51,1,1393,129000
1521,448,1,1395,20000
1522,449,1,1396,2977
1523,44,1,1396,15000
1524,275,1,1396,17200
1525,413,1,1396,30000
1526,230,1,1397,66000
1527,241,1,1397,34200
1528,261,1,1398,125000
1529,301,1,1398,24000
1530,110,1,1399,75000
1531,173,1,1399,40000
1532,82,1,1399,1000
1533,110,1,1400,75000
1534,57,1,1400,40000
1535,219,1,1400,25000
1536,450,3,1400,40000
1537,193,1,1400,40000
1538,326,1,1400,9500
1539,32,1,1400,35000
1540,158,1,1400,27000
1541,330,1,1400,20000
1542,276,1,1400,30000
1543,153,1,1400,90000
1544,210,1,1400,36000
1545,194,1,1400,150000
1546,278,2,1400,40000
1547,263,2,1400,50000
1548,332,1,1400,43000
1549,333,1,1400,30000
1550,281,1,1400,26000
1551,374,1,1400,60000
1552,440,1,1400,26000
1553,388,1,1400,20000
1554,155,1,1400,40000
1555,192,1,1400,27000
1556,427,1,1400,70000
1557,262,1,1400,18000
1558,282,1,1400,4000
1559,159,1,1400,360000
1560,451,3,1400,40000
1561,428,3,1400,50000
1562,335,3,1400,60000
1563,336,1,1400,30000
1564,452,1,1400,25000
1565,75,1,1400,50000
1566,416,2,1400,40000
1567,160,1,1400,40000
1568,429,1,1400,30000
1569,304,1,1400,9000
1570,161,2,1400,36000
1571,319,1,1400,35000
1572,368,1,1400,75000
1573,38,1,1400,74000
1574,162,3,1400,20000
1575,214,1,1400,25000
1576,258,1,1400,12000
1577,338,1,1400,90000
1578,187,1,1400,36000
1579,339,1,1400,32000
1580,391,2,1400,75000
1581,341,1,1400,25000
1582,186,1,1400,125000
1583,328,1,1400,61000
1584,342,1,1400,17000
1585,227,1,1400,81000
1586,165,2,1400,40000
1587,343,2,1400,40000
1588,230,1,1400,66000
1589,284,1,1400,70000
1590,393,1,1400,40000
1591,231,1,1400,90000
1592,453,3,1400,40000
1593,232,1,1400,150000
1594,454,1,1400,12000
1595,430,1,1400,90000
1596,455,2,1400,30000
1597,418,1,1400,22000
1598,107,2,1400,240000
1599,431,1,1400,46000
1600,311,1,1400,50000
1601,445,1,1400,50000
1602,78,1,1400,75000
1603,233,1,1400,15000
1604,344,2,1400,75000
1605,144,1,1400,90000
1606,312,1,1400,30000
1607,456,1,1400,50000
1608,347,2,1400,30000
1609,396,1,1400,18000
1610,289,1,1400,50000
1611,167,3,1400,50000
1612,168,1,1400,150000
1613,216,1,1400,23000
1614,139,1,1400,55000
1615,79,1,1400,50000
1616,457,1,1400,50000
1617,372,1,1400,27000
1618,353,1,1400,23000
1619,80,1,1400,35000
1620,397,1,1400,20000
1621,398,3,1400,40000
1622,291,1,1400,30000
1623,399,3,1400,50000
1624,237,1,1400,25000
1625,292,1,1400,50000
1626,213,1,1400,10000
1627,293,1,1400,35000
1628,171,1,1400,25000
1629,81,1,1400,80000
1630,425,1,1400,30000
1631,265,1,1400,60000
1632,99,1,1400,487000
1633,173,1,1400,40000
1634,141,1,1400,8000
1635,458,2,1400,4000
1636,459,1,1400,18000
1637,266,2,1400,60000
1638,433,1,1400,45000
1639,239,1,1400,45000
1640,370,1,1400,18000
1641,357,1,1400,30000
1642,460,1,1400,50000
1643,241,1,1400,32000
1644,242,1,1400,25000
1645,295,1,1400,15000
1646,461,3,1400,60000
1647,175,1,1400,280000
1648,448,1,1400,17000
1649,147,1,1400,60000
1650,176,1,1400,17000
1651,462,1,1400,50000
1652,369,1,1400,24000
1653,245,1,1400,95000
1654,297,1,1400,30000
1655,376,3,1400,60000
1656,400,1,1400,20000
1657,401,1,1400,50000
1658,47,1,1400,33000
1659,382,1,1400,31000
1660,248,1,1400,80000
1661,26,1,1400,130000
1662,463,1,1400,100000
1663,124,1,1400,60000
1664,138,1,1400,80000
1665,464,1,1400,22000
1666,315,1,1400,25000
1667,362,1,1400,18000
1668,465,1,1400,20000
1669,422,1,1400,50000
1670,402,1,1400,30000
1671,51,1,1400,129000
1672,252,1,1400,150000
1673,181,1,1400,51000
1674,466,1,1400,25000
1675,404,2,1400,60000
1676,88,1,1400,42000
1677,378,1,1400,70000
1678,183,1,1400,34000
1679,406,1,1400,20000
1680,301,1,1400,23000
1681,446,1,1400,19000
1682,140,1,1400,25000
1683,91,3,1400,50000
1684,434,2,1400,50000
1685,364,1,1400,20000
1686,145,3,1400,65000
1687,255,1,1400,50000
1688,408,1,1400,20000
1689,303,1,1400,45000
1690,438,1,1400,19000
1691,205,1,1400,110000
1692,184,1,1400,35000
1693,366,1,1400,30000
1694,410,3,1400,400000
1695,435,1,1400,20000
1696,412,1,1400,35000
1697,373,3,1400,21000
1698,148,1,1400,90000
1699,69,1,1400,115000
1700,436,1,1400,45000
1701,467,1,1400,40000
1702,185,2,1400,60000
1703,414,1,1400,20000
1704,305,1,1400,19000
1705,415,2,1400,35000
1706,153,1,1401,90000
1707,328,1,1401,50000
1708,468,1,1401,21000
1709,81,1,1401,80000
1710,299,1,1402,27000
1711,334,1,1403,16000
1712,463,1,1403,103328
1713,373,3,1403,21000
1714,193,1,1404,40000
1715,229,1,1404,8000
1716,448,1,1404,15000
1717,171,1,1405,30000
1718,26,1,1405,150000
1719,252,1,1405,200000
1720,301,1,1405,22136
1721,469,1,1407,8000
1722,158,1,1408,27000
1723,161,2,1408,36000
1724,414,1,1408,20000
1725,419,1,1409,1000
1726,391,2,1410,75000
1727,470,1,1412,37000
1728,414,1,1412,10736
1729,181,1,1414,50228
1730,434,2,1414,50000
1731,155,1,1415,50000
1732,336,1,1415,30000
1733,309,1,1415,15000
1734,180,1,1416,10000
1735,248,1,1417,80000
1736,331,1,1418,4280
1737,241,1,1418,20000
1738,175,1,1418,280000
1739,194,1,1419,150000
1740,418,1,1419,25000
1741,471,1,1422,60000
1742,412,1,1422,35000
1743,472,3,1423,18000
1744,445,1,1423,50000
1745,88,1,1423,40000
1746,366,1,1423,24000
1747,473,1,1425,5000
1748,474,1,1425,10000
1749,78,1,1425,70000
1750,472,3,1427,18000
1751,475,1,1427,15000
1752,404,2,1427,60000
1753,81,1,1428,83000
1754,357,1,1428,30000
1755,437,2,1430,20000
1756,476,1,1430,18000
1757,206,1,1430,25000
1758,139,1,1430,64000
1759,88,1,1430,7000
1760,370,1,1431,22000
1761,58,2,1432,1500
1762,477,1,1433,30000
1763,212,1,1433,18000
1764,364,1,1433,18000
1765,368,1,1435,144000
1766,173,1,1435,60000
1767,478,1,1437,19000
1768,374,1,1437,80000
1769,440,1,1437,35000
1770,388,1,1437,22000
1771,352,2,1437,21000
1772,441,1,1437,15000
1773,479,1,1438,24000
1774,281,1,1440,30000
1775,480,1,1440,30000
1776,342,1,1440,14000
1777,462,1,1440,60000
1778,376,3,1440,60000
1779,327,2,1441,25000
1780,450,3,1442,40000
1781,335,3,1442,60000
1782,382,1,1443,36000
1783,410,3,1443,450000
1784,80,1,1446,33000
1785,369,1,1447,25000
1786,370,1,1449,20165
1787,481,1,1450,50000
1788,110,1,1450,70000
1789,92,1,1450,6000
1790,482,2,1450,100000
1791,194,1,1450,600000
1792,483,3,1450,60000
1793,332,1,1450,49000
1794,374,1,1450,60000
1795,155,1,1450,50000
1796,192,1,1450,37500
1797,427,1,1450,130000
1798,159,1,1450,380000
1799,428,3,1450,46000
1800,335,3,1450,60000
1801,75,1,1450,65000
1802,416,2,1450,50000
1803,368,1,1450,100000
1804,38,1,1450,65000
1805,261,1,1450,50000
1806,338,1,1450,67000
1807,187,1,1450,85000
1808,391,2,1450,60000
1809,186,1,1450,125000
1810,328,1,1450,53000
1811,342,1,1450,15000
1812,227,1,1450,82000
1813,343,2,1450,150000
1814,230,1,1450,76000
1815,284,1,1450,80000
1816,392,1,1450,2000
1817,231,1,1450,165000
1818,232,1,1450,175000
1819,107,2,1450,250000
1820,198,1,1450,50000
1821,311,1,1450,50000
1822,445,1,1450,60000
1823,78,1,1450,45000
1824,484,1,1450,100000
1825,344,2,1450,80000
1826,144,1,1450,80000
1827,456,1,1450,80000
1828,289,1,1450,50000
1829,139,1,1450,60000
1830,79,1,1450,60000
1831,397,1,1450,24000
1832,485,2,1450,70000
1833,292,1,1450,50000
1834,81,1,1450,83000
1835,265,1,1450,50000
1836,99,1,1450,150000
1837,173,1,1450,75000
1838,266,2,1450,50000
1839,433,1,1450,55000
1840,239,1,1450,60000
1841,460,1,1450,55000
1842,175,1,1450,150000
1843,462,1,1450,60000
1844,245,1,1450,70000
1845,376,3,1450,60000
1846,486,1,1450,7000
1847,401,1,1450,60000
1848,248,1,1450,50000
1849,26,1,1450,75000
1850,463,1,1450,125000
1851,138,1,1450,80000
1852,464,1,1450,30000
1853,51,1,1450,121000
1854,317,2,1450,10000
1855,252,1,1450,250000
1856,181,1,1450,50000
1857,466,1,1450,40000
1858,404,2,1450,75000
1859,378,1,1450,50000
1860,434,2,1450,50000
1861,145,3,1450,65000
1862,255,1,1450,65000
1863,205,1,1450,100000
1864,410,3,1450,455000
1865,148,1,1450,65000
1866,69,1,1450,120000
1867,436,1,1450,50000
1868,185,2,1450,60000
1869,415,2,1450,40000
1870,427,1,1451,133000
1871,418,1,1451,20000
1872,426,2,1452,8000
1873,78,1,1453,45000
1874,487,2,1455,8000
1875,298,1,1455,3500
1876,477,1,1456,30000
1877,47,1,1458,33500
1878,230,1,1460,78000
1879,488,1,1461,6000
1880,91,3,1461,40000
1881,210,1,1463,35000
1882,312,1,1463,50000
1883,236,1,1463,7000
1884,237,1,1463,26407
1885,489,2,1466,15000
1886,284,1,1467,80000
1887,168,1,1467,150000
1888,216,1,1467,30000
1889,175,1,1467,174000
1890,485,2,1468,87000
1891,490,1,1470,18000
1892,390,1,1470,21000
1893,328,1,1470,54000
1894,309,1,1470,15000
1895,459,1,1470,18000
1896,404,2,1470,80000
1897,101,1,1470,10413
1898,373,3,1470,21000
1899,158,1,1471,32000
1900,263,2,1471,40000
1901,318,2,1471,50000
1902,239,1,1471,60000
1903,407,1,1473,60000
1904,184,1,1473,30000
1905,164,1,1474,50000
1906,228,1,1474,5000
1907,491,1,1474,15000
1908,391,2,1475,40000
1909,229,1,1475,11000
1910,492,1,1475,10000
1911,138,1,1475,80000
1912,231,1,1476,200000
1913,181,1,1476,51652
1914,78,1,1477,98000
1915,275,1,1477,13560
1916,316,1,1477,20722
1917,438,1,1477,19000
1918,242,1,1479,30000
1919,490,1,1480,18000
1920,275,1,1480,13560
1921,176,1,1480,17000
1922,302,1,1480,12000
1923,180,1,1482,12000
1924,315,1,1482,50000
1925,188,1,1483,11474
1926,357,1,1484,27000
1927,342,1,1486,18000
1928,307,2,1486,13000
1929,125,1,1486,42000
1930,367,1,1486,7000
1931,481,1,1487,60000
1932,280,1,1487,32350
1933,427,1,1487,42000
1934,418,1,1487,22000
1935,291,1,1487,30000
1936,401,1,1487,60000
1937,23,1,1488,4000
1938,219,1,1489,25000
1939,493,1,1489,4800
1940,231,1,1491,200000
1941,237,1,1491,23185
1942,51,1,1491,112000
1943,184,1,1491,38500
1944,414,1,1491,7390
1945,210,1,1492,28500
1946,194,1,1492,669033
1947,471,1,1492,60000
1948,81,1,1492,83000
1949,281,1,1493,37000
1950,386,1,1494,10000
1951,494,1,1494,18000
1952,231,1,1494,70000
1953,305,1,1495,19840
1954,478,1,1496,36000
1955,332,1,1496,55000
1956,440,1,1496,31000
1957,343,2,1496,210000
1958,352,2,1496,18000
1959,495,1,1496,5000
1960,441,1,1496,19000
1961,368,1,1497,144000
1962,26,1,1497,60000
1963,158,1,1498,34000
1964,339,1,1498,18680
1965,496,2,1498,40000
1966,497,1,1499,60000
1967,498,1,1499,13500
1968,385,1,1500,18000
1969,481,1,1500,100000
1970,497,1,1500,60000
1971,110,1,1500,67000
1972,57,1,1500,35000
1973,499,1,1500,20000
1974,500,3,1500,50000
1975,501,1,1500,20000
1976,450,3,1500,40000
1977,478,1,1500,37000
1978,502,1,1500,50000
1979,326,1,1500,12000
1980,32,1,1500,35000
1981,158,1,1500,34000
1982,276,1,1500,33000
1983,482,2,1500,125000
1984,387,1,1500,24000
1985,503,1,1500,25000
1986,371,3,1500,40000
1987,210,1,1500,29000
1988,194,1,1500,672000
1989,278,2,1500,40000
1990,477,1,1500,30000
1991,504,1,1500,40000
1992,505,1,1500,20000
1993,332,1,1500,55000
1994,333,1,1500,20000
1995,280,1,1500,32000
1996,426,2,1500,9000
1997,281,1,1500,40000
1998,374,1,1500,60000
1999,440,1,1500,31000
2000,388,1,1500,23000
2001,155,1,1500,50000
2002,427,1,1500,45000
2003,262,1,1500,25000
2004,159,1,1500,400000
2005,428,3,1500,42000
2006,335,3,1500,65000
2007,506,2,1500,70000
2008,75,1,1500,85000
2009,384,1,1500,45000
2010,416,2,1500,50000
2011,283,1,1500,36000
2012,480,1,1500,33000
2013,160,1,1500,38000
2014,429,1,1500,40000
2015,161,2,1500,30000
2016,368,1,1500,140000
2017,479,1,1500,50000
2018,38,1,1500,60000
2019,261,1,1500,80000
2020,162,3,1500,20000
2021,490,1,1500,20000
2022,390,1,1500,24000
2023,214,1,1500,20000
2024,423,1,1500,22000
2025,187,1,1500,127000
2026,164,1,1500,45000
2027,507,1,1500,18000
2028,391,2,1500,35000
2029,341,1,1500,38000
2030,186,1,1500,130000
2031,328,1,1500,70000
2032,342,1,1500,15000
2033,227,1,1500,83000
2034,165,2,1500,60000
2035,343,2,1500,200000
2036,437,2,1500,30000
2037,230,1,1500,62000
2038,284,1,1500,80000
2039,393,1,1500,40000
2040,231,1,1500,70000
2041,453,3,1500,30000
2042,232,1,1500,150000
2043,508,1,1500,30000
2044,455,2,1500,40000
2045,318,2,1500,30000
2046,418,1,1500,22000
2047,107,2,1500,250000
2048,198,1,1500,40000
2049,311,1,1500,50000
2050,509,1,1500,25000
2051,445,1,1500,60000
2052,78,1,1500,200000
2053,510,1,1500,19000
2054,484,1,1500,50000
2055,233,1,1500,21000
2056,511,1,1500,40000
2057,512,1,1500,25000
2058,468,1,1500,25000
2059,144,1,1500,80000
2060,312,1,1500,50000
2061,120,1,1500,30000
2062,347,2,1500,30000
2063,396,1,1500,22000
2064,289,1,1500,50000
2065,168,1,1500,40000
2066,216,1,1500,25000
2067,309,1,1500,25000
2068,139,1,1500,55000
2069,79,1,1500,50000
2070,457,1,1500,40000
2071,372,1,1500,29000
2072,353,1,1500,23000
2073,80,1,1500,40000
2074,397,1,1500,22000
2075,236,1,1500,24000
2076,399,3,1500,40000
2077,485,2,1500,70000
2078,513,1,1500,22000
2079,237,1,1500,26000
2080,292,1,1500,50000
2081,213,1,1500,30000
2082,514,2,1500,40000
2083,515,1,1500,20000
2084,293,1,1500,30000
2085,199,1,1500,25000
2086,44,1,1500,31000
2087,171,1,1500,30000
2088,516,1,1500,80000
2089,81,1,1500,89000
2090,425,1,1500,80000
2091,379,1,1500,13000
2092,265,1,1500,50000
2093,99,1,1500,147000
2094,517,1,1500,12000
2095,173,1,1500,114000
2096,141,1,1500,10000
2097,266,2,1500,30000
2098,518,1,1500,20000
2099,519,3,1500,40000
2100,239,1,1500,37000
2101,370,1,1500,31000
2102,520,1,1500,30000
2103,357,1,1500,28000
2104,460,1,1500,60000
2105,241,1,1500,29000
2106,242,1,1500,39000
2107,175,1,1500,185000
2108,448,1,1500,18000
2109,462,1,1500,60000
2110,212,1,1500,29000
2111,442,1,1500,2500
2112,521,1,1500,20000
2113,245,1,1500,70000
2114,297,1,1500,45000
2115,376,3,1500,35000
2116,400,1,1500,30000
2117,47,1,1500,38000
